Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP242500G0,200009568,Montgomery County Police,Property Damage Crash,2020-02-26 14:48:00,US (State),COLUMBIA PIKE,INDUSTRIAL PKWY,SAME DIRECTION SIDESWIPE,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,45,2007.0,Toyota,CAMRY,14,Wednesday,2
EJ78510075,210045958,Gaithersburg Police Depar,Property Damage Crash,2021-11-12 19:00:00,Unknown,Unknown,Unknown,ANGLE MEETS RIGHT TURN,CLEAR,Unknown,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,5,2017.0,Suba,TK,19,Friday,11
MCP3279002B,230029043,Montgomery County Police,Property Damage Crash,2023-06-22 18:25:00,County,ENNALLS AVE,GRANDVIEW AVE,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2019.0,Nissan,SENTRA,18,Thursday,6
MCP30190043,210042795,Montgomery County Police,Injury Crash,2021-10-24 15:00:00,County,PARKLAWN DR,BOILING BROOK PKWY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,40,2021.0,Volk,TIGUAN,15,Sunday,10
MCP21620023,17011539,Montgomery County Police,Injury Crash,2017-03-04 16:38:00,Maryland (State),GEORGIA AVE,EMORY LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,50,2016.0,Honda,CIVIC,16,Saturday,3
MCP2728006V,200005683,Montgomery County Police,Property Damage Crash,2020-02-03 17:53:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DARK LIGHTS ON,NO CONTROLS,Unknown,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,5,2011.0,Toyota,CAMRY,17,Monday,2
MCP31730012,190060237,Montgomery County Police,Property Damage Crash,2019-12-14 03:50:00,Maryland (State),PINEY BRANCH RD,DALE DR,ANGLE MEETS RIGHT TURN,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2016.0,Acur,ILX,3,Saturday,12
MCP3232004L,240001987,MONTGOMERY,Injury Crash,2024-01-12 17:41:00,Unknown,Unknown,Unknown,Single Vehicle,Clear,Unknown,Dark - Lighted,Unknown,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,MD,Passenger Car,0,2021.0,Bmw,330I,17,Friday,1
MCP33080011,222005439,Montgomery County Police,Injury Crash,2022-06-13 17:00:00,County,SNOUFFERS SCHOOL RD,TURKEY THICKET DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2003.0,Buick,RENDEZVOUS,17,Monday,6
MCP28750050,210041206,Montgomery County Police,Injury Crash,2021-10-14 15:52:00,County,RIFFLE FORD RD,STRUC #M0140 GREAT SENECA CREEK,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2017.0,Nissan,VERSA,15,Thursday,10
MCP0936000P,15002348,Montgomery County Police,Injury Crash,2015-01-15 11:31:00,County,DEMOCRACY BLVD,ROCKLEDGE DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,1994.0,Hond,UNK,11,Thursday,1
MCP243600D7,210034006,Montgomery County Police,Property Damage Crash,2021-08-31 12:00:00,Maryland (State),UNIVERSITY BLVD W,ROYALTON RD,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Transit Bus,35,2013.0,New Flyer,XDE40,12,Tuesday,8
MCP1378015G,230051110,Montgomery County Police,Property Damage Crash,2023-08-24 15:40:00,County,SHADY GROVE RD,CROSSOVER,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,40,2021.0,Ford,RANGER,15,Thursday,8
MCP2730001F,190046841,Montgomery County Police,Injury Crash,2019-09-30 13:02:00,County,MIDDLEBROOK RD,LOCBURY DR,STRAIGHT MOVEMENT ANGLE,CLOUDY,WET,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,Possible Injury,UNKNOWN,MD,Passenger Car,20,2006.0,Honda,ACCORD,13,Monday,9
MCP31970034,220049157,Montgomery County Police,Property Damage Crash,2022-11-07 16:33:00,Unknown,Unknown,Unknown,SAME DIR REND RIGHT TURN,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Van,5,2021.0,Dodge Ram,VAN,16,Monday,11
MCP2783002F,180037504,Montgomery County Police,Property Damage Crash,2018-07-28 21:39:00,County,RANDOLPH RD,GLENMONT CIR #1,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2004.0,Hond,ODESSY,21,Saturday,7
MCP28180047,190011770,Montgomery County Police,Property Damage Crash,2019-03-14 10:09:00,Maryland (State),GEORGIA AVE,FENWICK LA,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2017.0,Ram,PROMASTER,10,Thursday,3
MCP1257000N,16007248,Montgomery County Police,Property Damage Crash,2016-02-12 12:15:00,Maryland (State),GERMANTOWN RD,SENECA MEADOWS PKWY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,40,2012.0,Chevy,SILVERADO,12,Friday,2
MCP3012005K,190061907,Montgomery County Police,Injury Crash,2019-12-24 10:35:00,County,BEL PRE RD,LAYHILL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,35,2013.0,Honda,RIDGELINE,10,Tuesday,12
MCP2039002X,170531431,Montgomery County Police,Injury Crash,2017-09-19 06:40:00,Maryland (State),CONNECTICUT AVE,FAIRLY ST,SAME DIR REAR END,CLOUDY,DRY,Unknown,Unknown,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2002.0,Ford,EXPLORER,6,Tuesday,9
MCP1099004C,220020374,Montgomery County Police,Property Damage Crash,2022-05-12 14:02:00,County,SHADY GROVE RD,MILL RUN DR,OTHER,CLOUDY,DRY,DAYLIGHT,Unknown,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,"Medium/Heavy Trucks 3 Axles (Over 10,000Lbs (4,536Kg))",25,2004.0,Peterbilt,330,14,Thursday,5
EJ7852008M,230058799,Gaithersburg Police Depar,Property Damage Crash,2023-10-05 16:28:00,Unknown,Unknown,Unknown,OTHER,Unknown,Unknown,DAYLIGHT,Unknown,Unknown,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,5,2004.0,Honda,PILOT,16,Thursday,10
MCP3021000L,170502670,Montgomery County Police,Injury Crash,2017-04-17 21:25:00,US (State),GEORGIA AVE,NW EASTERN AVE (DC MAINT),SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,30,2005.0,Toyt,4S,21,Monday,4
MCP2848003R,16066737,Montgomery County Police,Property Damage Crash,2016-12-28 10:27:00,County,PARKLAWN DR,BOILING BROOK PKWY,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,30,2007.0,Saturn,AURA,10,Wednesday,12
MCP12200036,15062462,MONTGOMERY,Property Damage Crash,2015-12-07 11:32:00,County,E RANDOLPH RD,SERPENTINE WAY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Van,40,2002.0,Honda,ODYSSEY,11,Monday,12
MCP21820030,220019289,Montgomery County Police,Property Damage Crash,2022-05-06 07:20:00,Unknown,Unknown,Unknown,OTHER,RAINING,Unknown,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,(Sport) Utility Vehicle,5,2016.0,Honda,TK,7,Friday,5
MCP3193005Q,240029478,MONTGOMERY,Property Damage Crash,2024-06-21 16:15:00,Maryland (State) Route,UNIVERSITY BLVD W (WB/L),Unknown,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2023.0,Mercedes-Benz,CLA-CLASS,16,Friday,6
EJ7839002J,170536684,Gaithersburg Police Depar,Injury Crash,2017-10-14 19:30:00,Maryland (State),FREDERICK RD,SPUR TO LAKE FOREST BLVD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,30,2010.0,Toyota,CAMRY,19,Saturday,10
MCP30050073,230002423,Montgomery County Police,Property Damage Crash,2023-01-16 17:10:00,Maryland (State),UNIVERSITY BLVD W,EISNER ST,ANGLE MEETS LEFT TURN,CLEAR,DRY,DARK -- UNKNOWN LIGHTING,STOP SIGN,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,35,2022.0,Chevorlet,SUBURBAN,17,Monday,1
MCP3068001V,180055754,Montgomery County Police,Injury Crash,2018-11-06 20:18:00,County,MACARTHUR BLVD,WALHONDING RD,OPPOSITE DIRECTION SIDESWIPE,RAINING,WET,DARK LIGHTS ON,Unknown,Unknown,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,35,2000.0,Honda,ACCORD,20,Tuesday,11
MCP31360069,230024453,Montgomery County Police,Injury Crash,2023-05-22 08:40:00,Maryland (State),UNIVERSITY BLVD W,LORAIN AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,DC,Passenger Car,35,2019.0,Subaru,ASCENT,8,Monday,5
MCP26670080,220033877,Montgomery County Police,Injury Crash,2022-08-07 08:45:00,County,AIRPARK RD,MUNCASTER MILL RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,50,2001.0,Lexu,LS480,8,Sunday,8
DD56300014,190008318,Rockville Police Departme,Injury Crash,2019-02-21 13:30:00,Maryland (State),ROCKVILLE PIKE,FIRST ST,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,40,2019.0,Kia,OPTIMA,13,Thursday,2
MCP3048007S,220012621,Montgomery County Police,Property Damage Crash,2022-03-24 08:15:00,Maryland (State),CONNECTICUT AVE,DENFELD AVE,SAME DIR REAR END,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2021.0,Toyota,VENZA,8,Thursday,3
MCP3073005P,210050249,Montgomery County Police,Property Damage Crash,2021-12-10 18:28:00,County,ASPEN HILL RD,MARIANNA DR,STRAIGHT MOVEMENT ANGLE,Unknown,Unknown,DARK LIGHTS ON,Unknown,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,30,2004.0,Jeep,TK,18,Friday,12
MCP32080017,200014957,Montgomery County Police,Property Damage Crash,2020-04-04 03:17:00,County,ALPENHORN WAY,CUL DE SAC,SAME DIR REAR END,Unknown,DRY,DARK LIGHTS ON,Unknown,ILLEGAL DRUG CONTRIBUTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,20,2010.0,Honda,CIVIC,3,Saturday,4
MCP32360010,200023855,Montgomery County Police,Property Damage Crash,2020-06-18 10:19:00,Maryland (State),NEW HAMPSHIRE AVE,CRESTHAVEN DR,SINGLE VEHICLE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Unknown,No Apparent Injury,OTHER DISTRACTION,MD,Passenger Car,40,2005.0,Cadillac,SRX,10,Thursday,6
MCP285900BF,210041153,Montgomery County Police,Property Damage Crash,2021-10-14 12:00:00,County,GOSHEN RD,WILLOW CREEK DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,OTHER DISTRACTION,NY,Passenger Car,30,2014.0,Merz,2D,12,Thursday,10
MCP3301001G,220049581,Montgomery County Police,Property Damage Crash,2022-11-09 20:20:00,Maryland (State),NEW HAMPSHIRE AVE,MAHAN RD,OTHER,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2008.0,Acura,MDX,20,Wednesday,11
MCP2968005Z,25004951,MONTGOMERY,Property Damage Crash,2025-09-12 08:55:00,Municipality Route,PICCARD DR,W GUDE DR (WB/L),Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2019.0,Hyundai,ELANTRA,8,Friday,9
MCP3212003T,220041022,Montgomery County Police,Injury Crash,2022-09-20 21:13:00,Maryland (State),GEORGIA AVE,FLORA LA,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,35,2016.0,Toyt,TK,21,Tuesday,9
MCP1519000M,15042571,MONTGOMERY,Property Damage Crash,2015-08-25 09:50:00,County,GAINSBOROUGH RD,BELLS MILL RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2006.0,Hyundai,ELANTRA,9,Tuesday,8
DD5644001D,210030231,Rockville Police Departme,Injury Crash,2021-08-04 12:20:00,Municipality,CHOKE CHERRY RD,PICCARD DR,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Possible Injury,UNKNOWN,MD,Passenger Car,30,2018.0,Infi,Q50,12,Wednesday,8
MCP2161000C,16034301,Montgomery County Police,Property Damage Crash,2016-07-06 21:35:00,Maryland (State),ROCKVILLE PIKE,JONES BRIDGE RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,35,2015.0,Chev,SEDAN,21,Wednesday,7
HA23170008,18000836,Maryland-National Capital,Property Damage Crash,2018-07-06 21:40:00,Unknown,Unknown,Unknown,Unknown,CLEAR,Unknown,DAWN,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2018.0,Lexus,NX 300H,21,Friday,7
MCP3010007B,220046172,Montgomery County Police,Property Damage Crash,2022-10-21 06:52:00,County,DENFELD AVE,DENFELD CT,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAWN,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,25,2018.0,Hyun,TK,6,Friday,10
MCP3058004G,210046580,Montgomery County Police,Injury Crash,2021-11-16 22:20:00,Maryland (State),FALLS RD,TUCKERMAN LA,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,OTHER CELLULAR PHONE RELATED,MD,Passenger Car,35,2006.0,Dodge,CARAVAN,22,Tuesday,11
MCP2043000F,16006197,Montgomery County Police,Property Damage Crash,2016-02-06 04:49:00,Maryland (State),S FREDERICK RD,S SUMMIT AVE,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,ALCOHOL PRESENT,Yes,No Apparent Injury,UNKNOWN,MA,Passenger Car,30,2007.0,Nissan,ALTIMA,4,Saturday,2
MCP27670070,190040855,Montgomery County Police,Property Damage Crash,2019-08-26 16:28:00,County,RANDOLPH RD,LINDELL ST,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2019.0,Toyota,RAV4,16,Monday,8
MCP3151001C,190050945,Montgomery County Police,Injury Crash,2019-10-23 14:45:00,Maryland (State),FREDERICK RD,RIDGEMONT AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,Possible Injury,LOOKED BUT DID NOT SEE,KS,Passenger Car,40,2018.0,Dodge,MINIVAN,14,Wednesday,10
MCP2790000K,15012999,Montgomery County Police,Property Damage Crash,2015-03-21 04:15:00,Other Public Roadway,OBSERVATION DR,GERMANTOWN RD,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2002.0,Honda,CIVIC,4,Saturday,3
MCP23110007,15010284,Montgomery County Police,Property Damage Crash,2015-03-05 00:05:00,Municipality,W DEER PARK RD,DUVALL LA,SINGLE VEHICLE,RAINING,WET,DARK NO LIGHTS,Unknown,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Fire Vehicle/Emergency,15,2014.0,Spartan,CRIMSON,0,Thursday,3
MCP12100041,190045596,Montgomery County Police,Injury Crash,2019-09-23 16:32:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,CLEAR,Unknown,DAYLIGHT,Unknown,NONE DETECTED,No,Suspected Minor Injury,UNKNOWN,MD,(Sport) Utility Vehicle,10,2018.0,Hyundai,SANTAFE,16,Monday,9
MCP3377001F,240028400,MONTGOMERY,Injury Crash,2024-06-14 19:09:00,Municipality Route,ROSEMARY ST #2,Unknown,Single Vehicle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,10,2024.0,Lincoln,UNKNOWN,19,Friday,6
EJ7884005H,230006288,Gaithersburg Police Depar,Property Damage Crash,2023-02-07 19:55:00,Municipality,ODENDHAL AVE,FREDERICK RD,OTHER,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2003.0,Mits,SD,19,Tuesday,2
MCP21070047,230053641,Montgomery County Police,Injury Crash,2023-09-07 12:49:00,Maryland (State),CLARKSBURG RD,RAMP 3 FR MD 121 EB TO IS 270 NB,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2018.0,Subaru,IMPREZA,12,Thursday,9
EJ7876002G,200027054,Gaithersburg Police Depar,Property Damage Crash,2020-07-12 15:40:00,County,CRABBS BRANCH WAY,SHADY GROVE RD,SAME DIR BOTH LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,UNKNOWN,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,Unknown,Passenger Car,30,2005.0,Subaru,FORRESTERJF1SG63645H,15,Sunday,7
MCP2313000V,180022874,Montgomery County Police,Property Damage Crash,2018-05-09 18:06:00,County,TUCKERMAN LA,WHISPERWOOD LA,ANGLE MEETS LEFT HEAD ON,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2011.0,Cadi,4S,18,Wednesday,5
MCP31920023,210031004,Montgomery County Police,Property Damage Crash,2021-08-09 19:34:00,Maryland (State),CONNECTICUT AVE,BRIGHTVIEW ST,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DUSK,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2004.0,Suraru,IMPREZA,19,Monday,8
MCP3009007M,240004294,MONTGOMERY,Property Damage Crash,2024-01-27 10:36:00,County Route,MIDDLEBROOK RD (WB/L),BRANDERMILL DR MINSTREL TUNE WAY,Other,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Van - Passenger (&Lt;9 Seats),30,2003.0,Toyota,SIENNA,10,Saturday,1
MCP28710025,15052761,MONTGOMERY,Injury Crash,2015-10-17 16:53:00,Unknown,Unknown,Unknown,OPPOSITE DIRECTION SIDESWIPE,CLOUDY,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,FL,Passenger Car,10,2015.0,Chev,CRUZE,16,Saturday,10
MCP3160004Y,230065609,Montgomery County Police,Injury Crash,2023-11-10 14:30:00,Maryland (State),WISCONSIN AVE,BATTERY LA,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2019.0,Toyota,CAMERY,14,Friday,11
DD5595003V,170502509,Rockville Police Departme,Property Damage Crash,2017-04-17 14:53:00,Service Road,S CAMPUS DR,MANNAKEE ST,STRAIGHT MOVEMENT ANGLE,CLOUDY,WET,DAYLIGHT,OTHER,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2014.0,Bmw,4S,14,Monday,4
MCP2675002R,210006314,Montgomery County Police,Injury Crash,2021-02-17 23:25:00,County,VEIRS MILL RD,GRIDLEY RD,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,Unknown,NONE DETECTED,Yes,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2013.0,Toyota,SIENNA,23,Wednesday,2
MCP2810002K,230049302,Montgomery County Police,Injury Crash,2023-08-13 19:40:00,County,SNOUFFERS SCHOOL RD,NO NAME,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2002.0,Toyt,4S,19,Sunday,8
MCP296500B6,250020857,MONTGOMERY,Property Damage Crash,2025-05-12 06:40:00,Maryland (State) Route,GEORGIA AVE,Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2024.0,Ford,TRANSIT,6,Monday,5
MCP2305003Z,250043561,MONTGOMERY,Property Damage Crash,2025-09-27 23:42:00,Maryland (State) Route,WOODFIELD RD,Unknown,Single Vehicle,Clear,Dry,Dark - Lighted,No Controls,"Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,40,2012.0,Gmc,TERRAIN,23,Saturday,9
MCP31180020,190023837,Montgomery County Police,Injury Crash,2019-05-20 11:31:00,Maryland (State),GEORGIA AVE,PARKER AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Van,35,2015.0,Ford,VN,11,Monday,5
MCP137800S7,190045160,Montgomery County Police,Injury Crash,2019-09-20 19:18:00,Maryland (State),MONTGOMERY VILLAGE AVE,RUSSELL AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DUSK,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2003.0,Lincoln,NAVIGATOR,19,Friday,9
EJ7868000B,170527379,Gaithersburg Police Depar,Property Damage Crash,2017-08-29 17:35:00,Maryland (State),CLOPPER RD,SULLNICK WAY,SAME DIR REAR END,CLEAR,Unknown,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,UNKNOWN,Unknown,Van,35,2017.0,Chrysler,Unknown,17,Tuesday,8
MCP25590012,16034356,Montgomery County Police,Property Damage Crash,2016-07-06 20:00:00,Unknown,Unknown,Unknown,OPPOSITE DIRECTION SIDESWIPE,Unknown,Unknown,DARK LIGHTS ON,STOP SIGN,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2013.0,Toyota,CAMRY,20,Wednesday,7
MCP2182001P,190003340,Montgomery County Police,Property Damage Crash,2019-01-22 09:31:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,Unknown,UNKNOWN,Yes,No Apparent Injury,NOT DISTRACTED,Unknown,Van,0,2018.0,Cheverolet,VAN,9,Tuesday,1
MCP3039001Z,180007568,Montgomery County Police,Injury Crash,2018-02-13 16:00:00,Maryland (State),UNIVERSITY BLVD W,CONNECTICUT AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,TALKING OR LISTENING TO CELLULAR PHONE,MD,Passenger Car,35,2012.0,Ford,FUSION,16,Tuesday,2
MCP1604000K,15065110,MONTGOMERY,Injury Crash,2015-12-20 11:50:00,Maryland (State),MUNCASTER MILL RD,MILLER FALL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,1998.0,Toyota,CAMRY,11,Sunday,12
DD55940011,15037909,ROCKVILLE,Property Damage Crash,2015-07-31 14:11:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Unknown,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2015.0,Ford,4 DOOR,14,Friday,7
MCP0936002Y,190006388,Montgomery County Police,Property Damage Crash,2019-02-09 06:37:00,Maryland (State),CONNECTICUT AVE,DECATUR AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAWN,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,40,2007.0,Ford,F150,6,Saturday,2
