Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
MCP3014003J,220012555,Montgomery County Police,Property Damage Crash,03/23/2022 04:52:00 PM,Maryland (State),CONNECTICUT AVE,CROSSOVER,STRAIGHT MOVEMENT ANGLE,CLOUDY,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,5,2011,HOND,4S
DD5611004H,180010808,Rockville Police Departme,Property Damage Crash,03-02-18 16:40,Maryland (State),VEIRS MILL RD,WOODBURN RD,STRAIGHT MOVEMENT ANGLE,SEVERE WINDS,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2008,TOYT,4S
MCP29660014,15052965,MONTGOMERY,Injury Crash,10/19/2015 09:37:00 AM,County,PARKLAND DR,OAKVALE ST,ANGLE MEETS RIGHT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2002,HONDA,4S
MCP29070030,240017120,MONTGOMERY,Property Damage Crash,04-12-24 23:20,County Route,MONTGOMERY LA,MONTGOMERY AVE WISCONSIN AVE (SB/L),"Sideswipe, Same Direction",Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - Transit,25,2020,GILLIG,CITY TRANSIT BUS
MCP2633001B,17002468,Montgomery County Police,Property Damage Crash,01/14/2017 05:28:00 PM,Maryland (State),MONTGOMERY VILLAGE AVE,RUSSELL AVE,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,0,2008,BMW,TK
MCP28590067,190001238,Montgomery County Police,Injury Crash,01-08-19 12:55,Interstate (State),EISENHOWER MEMORIAL HWY,RAMP 1 FR IS 270 NB TO MD 117 WB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,30,2010,HOND,CIVIC
MCP3329001F,230011996,Montgomery County Police,Injury Crash,03-11-23 15:25,County,CHERRY HILL RD,CALVERTON BLVD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2020,TOYOTA,HIGHLANDER
EJ7870000Q,180042426,Gaithersburg Police Depar,Property Damage Crash,08/25/2018 09:26:00 PM,,,,HEAD ON,CLEAR,,DARK LIGHTS ON,,ALCOHOL CONTRIBUTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,10,2003,HONDA,CIVIC
MCP3168006H,240018523,MONTGOMERY,Injury Crash,04/20/2024 08:07:00 PM,Municipality Route,E MIDDLE LA,ROCKVILLE PIKE (SB/L),Front to Front,Clear,Dry,Daylight,Traffic Control Signal,"Unknown, Unknown",No,No Apparent Injury,Unknown,,Passenger Car,25,0,,
MCP27700035,230017763,Montgomery County Police,Property Damage Crash,04/14/2023 07:27:00 AM,Maryland (State),WOODFIELD RD,SNOUFFERS SCHOOL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2015,TOYOTA,4S
MCP3179000T,190030887,Montgomery County Police,Injury Crash,06/28/2019 06:00:00 PM,Maryland (State),CONNECTICUT AVE,GEORGIA AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2003,CHEV,MAILBU
MCP2948007W,250027686,MONTGOMERY,Property Damage Crash,06/21/2025 05:18:00 PM,,,,Unknown,Clear,,Daylight,,"Unknown, Unknown",No,No Apparent Injury,Unknown,,Unknown,0,2015,CHEVROLET,EXPRESS
MCP1453006N,180060772,Montgomery County Police,Injury Crash,12-05-18 9:20,Maryland (State),CLOPPER RD,ALLSPICE RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2010,TOYOTA,PRIUS
MCP27190041,210015326,Montgomery County Police,Property Damage Crash,04/24/2021 06:00:00 PM,County,FERN ST,UNIVERSITY BLVD W,OTHER,,DRY,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2013,HOND,4S
MCP2425005S,15052235,MONTGOMERY,Property Damage Crash,10/14/2015 07:41:00 PM,US (State),COLESVILLE RD,DALE DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,40,2007,CHEVY,HHR
MCP28180044,180065289,Montgomery County Police,Property Damage Crash,12/31/2018 05:12:00 AM,County,SEMINARY RD,GEORGIA AVE,SAME DIR BOTH LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Unknown,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,35,2011,GILL,BUS
MCP28400016,170519124,Montgomery County Police,Property Damage Crash,07/14/2017 05:00:00 PM,County,BROADBIRCH DR,CHERRY HILL RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2001,CHEV,TK
MCP29320049,200049842,Montgomery County Police,Injury Crash,12/18/2020 09:34:00 PM,County,FOREST GLEN RD,SAXONY RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,30,2002,TOYOTA,HIGHLANDER
MCP2570000Z,210043181,Montgomery County Police,Property Damage Crash,10/26/2021 04:39:00 PM,,,,SAME DIRECTION SIDESWIPE,CLOUDY,,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,VAN,15,2012,CHEVROLET,EXPRESS
MCP30790028,190019819,Montgomery County Police,Property Damage Crash,04/27/2019 08:40:00 PM,Maryland (State),RIDGE RD,FREDERICK RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2013,TOYOTA,COROLLA
MCP3073006K,220041971,Montgomery County Police,Property Damage Crash,09/26/2022 06:26:00 PM,County,TWINBROOK PKWY,VEIRS MILL RD,SAME DIRECTION SIDESWIPE,,,DAYLIGHT,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,35,2006,CHEVROLET,SEDAN
DD5634003Q,220019387,Rockville Police Departme,Injury Crash,05-07-22 5:36,Maryland (State),ROCKVILLE PIKE,DODGE ST,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,35,2019,TOYOTA,UT
MCP3362001X,230056888,Montgomery County Police,Property Damage Crash,09/26/2023 06:47:00 AM,Maryland (State),UNIVERSITY BLVD W,DENNIS AVE,ANGLE MEETS RIGHT TURN,RAINING,WET,DAWN,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,TX,PASSENGER CAR,40,2019,HONDA,ACCORD
MCP2898003H,220036447,Montgomery County Police,Injury Crash,08/23/2022 05:43:00 PM,Maryland (State),FREDERICK RD,ENT TO MILESTONE SHOPPING CENTER,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,45,2016,BMW,TK
MCP2772001S,220010778,Montgomery County Police,Property Damage Crash,03/13/2022 12:50:00 AM,Maryland (State),BRADLEY BLVD,FERNWOOD RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2009,ACURA,TSX
MCP2159003W,250054396,MONTGOMERY,Injury Crash,12-05-25 8:12,Maryland (State) Route,,,Front to Rear,Snow,Snow,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,45,2008,BMW,528I
MCP2329000Y,170532836,Montgomery County Police,Property Damage Crash,09/24/2017 01:10:00 PM,Maryland (State),QUINCE ORCHARD RD,ENT TO SHA GAITHERSBURG SHOP,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,CA,(SPORT) UTILITY VEHICLE,35,2015,JEEP,TK
MCP3198002R,210012563,Montgomery County Police,Property Damage Crash,04-04-21 15:22,County,RANDOLPH RD,BREGMAN RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2006,TOYOTA,HIGHLANDER
MCP27040024,240035998,MONTGOMERY,Property Damage Crash,07/31/2024 05:18:00 AM,Maryland (State) Route,VEIRS MILL RD,,Angle,Rain,Wet,Dark - Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2002,TOYOTA,CAMRY
MCP2902006C,230055929,Montgomery County Police,Property Damage Crash,09/20/2023 02:04:00 PM,County,FATHER HURLEY BLVD,WISTERIA DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,45,2007,ACUR,UT
MCP28770062,180046747,Montgomery County Police,Injury Crash,09/19/2018 08:15:00 AM,Maryland (State),UNIVERSITY BLVD E,E FRANKLIN AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2014,NISSAN,SENTRA
MCP271700KL,180046669,Montgomery County Police,Property Damage Crash,09/18/2018 06:15:00 PM,US (State),COLESVILLE RD,SPRING ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,35,2010,TOYOTA,HIGHLANDER
MCP31090057,210006779,Montgomery County Police,Property Damage Crash,02/22/2021 11:30:00 AM,Maryland (State),GEORGIA AVE,FOREST GLEN RD,HEAD ON LEFT TURN,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2019,SUBARU,4D
MCP2853006N,190046024,Montgomery County Police,Property Damage Crash,09/25/2019 04:59:00 PM,Maryland (State),UNIVERSITY BLVD E,COLESVILLE RD,OTHER,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Unknown,NO APPARENT INJURY,NOT DISTRACTED,MD,SCHOOL BUS,40,2007,THOMAS,BUS
MCP3429000L,250022948,MONTGOMERY,Property Damage Crash,05/23/2025 07:52:00 PM,,,,Single Vehicle,Cloudy,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,0,2014,DODGE,CHARGER
MCP3003000Z,16062301,Montgomery County Police,Injury Crash,12-04-16 18:05,County,MIDDLEBROOK RD,SCENERY DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,UNKNOWN,MD,PASSENGER CAR,30,2010,TOYOTA,COROLLA
MCP9386006F,190001216,Montgomery County Police,Injury Crash,01-08-19 11:00,Maryland (State),RIVER RD,HALL RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2005,JAGUAR,X-TYPE
MCP289200GH,240033385,MONTGOMERY,Property Damage Crash,07/15/2024 02:34:00 PM,Local Route,METRORAIL TRACK B2 RAIL,,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2011,SUBARU,OUTBACK
EJ7893002J,230026243,Gaithersburg Police Depar,Injury Crash,06-01-23 8:35,,,,SINGLE VEHICLE,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2018,HYUNDAI,SANTA FE
MCP2720005Y,210029345,Montgomery County Police,Property Damage Crash,07/28/2021 11:23:00 PM,Maryland (State),GEORGIA AVE,WENDY LA,SINGLE VEHICLE,CLEAR,WET,DARK LIGHTS ON,WARNING SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2011,BMW,4S
MCP2932003V,200007740,Montgomery County Police,Injury Crash,02/15/2020 09:50:00 PM,Maryland (State),16TH ST,EAST WEST HWY,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,NC,(SPORT) UTILITY VEHICLE,35,2012,NISSAN,MURANO
MCP30100019,16041534,Montgomery County Police,Property Damage Crash,08/16/2016 10:33:00 AM,County,GROSVENOR LA,SPUR TO MD 355,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",25,2015,FORD,TK
MCP2776001V,170509909,Montgomery County Police,Injury Crash,05/25/2017 09:20:00 PM,County,EDNOR RD,ALEXANDER MANOR DR,HEAD ON,CLOUDY,WET,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,35,2001,CHEVROLET,SILVERADO
MCP2964004J,200013023,Montgomery County Police,Injury Crash,03/19/2020 03:23:00 PM,County,SNOWDEN FARM PKWY,STRINGTOWN RD,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,SUSPECTED SERIOUS INJURY,UNKNOWN,MD,MOPED,40,1995,YAMAHA,XC125
MCP2995005Q,190062932,Montgomery County Police,Property Damage Crash,12/31/2019 02:34:00 PM,,,,OTHER,CLEAR,,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,5,2013,TOYOTA,TAKOMA
EJ78910018,230019122,Gaithersburg Police Depar,Property Damage Crash,04/21/2023 07:42:00 PM,County,MUDDY BRANCH RD,W DIAMOND AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,2014,CHRY,TOWN & COUNTRY
MCP29740013,16037072,Montgomery County Police,Injury Crash,07/22/2016 12:07:00 AM,County,CHERRY HILL RD,CALVERTON BLVD,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,,NONE DETECTED,Unknown,POSSIBLE INJURY,UNKNOWN,MD,PASSENGER CAR,40,2008,FORD,4S
MCP12130032,170537448,Montgomery County Police,Property Damage Crash,10/18/2017 07:27:00 PM,Maryland (State),NEW HAMPSHIRE AVE,ENT TO COLESVILLE CENTER,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2004,FORD,TAURUS
MCP3026007Y,220036329,Montgomery County Police,Property Damage Crash,08/23/2022 08:04:00 AM,Maryland (State),CONNECTICUT AVE,JONES BRIDGE RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2022,MERCEDES,SD
EJ78690045,240047946,GAITHERSBURG,Property Damage Crash,10-07-24 19:03,County Route,ODENDHAL AVE,CONTOUR RD,Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2010,NISSAN,MURANO
MCP2072001J,170504476,Montgomery County Police,Property Damage Crash,04/27/2017 11:07:00 AM,Maryland (State),GERMANTOWN RD,OBSERVATION DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2014,JEEP,TK
MCP3444000T,250030220,MONTGOMERY,Property Damage Crash,08-04-25 14:00,Local Route,METRORAIL TRACK B2 RAIL,,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2021,VOLKSWAGEN,GOLF
DM84930049,240056721,TAKOMA,Property Damage Crash,11/26/2024 08:32:00 AM,,,,Front to Front,Rain,,Daylight,,"Unknown, Unknown",No,,,,Passenger Car,0,2013,HYUNDAI,GENESIS
EJ7856009Y,210048617,Gaithersburg Police Depar,Injury Crash,11/30/2021 04:32:00 PM,Maryland (State),MONTGOMERY VILLAGE AVE,FREDERICK RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,YIELD SIGN,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,VAN,35,2014,DODG,CARAVAN
MCP3005006M,220029927,Montgomery County Police,Property Damage Crash,07-12-22 13:23,County,BLUERIDGE AVE,GEORGIA AVE,ANGLE MEETS RIGHT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,DISTRACTED BY OUTSIDE PERSON OBJECT OR EVENT,MD,PASSENGER CAR,25,2006,ACUR,SD
EJ78580045,190050860,Gaithersburg Police Depar,Injury Crash,10/23/2019 07:31:00 AM,Municipality,GIRARD ST,TEACHERS WAY,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2015,ACURA,4S
MCP31040025,200028964,Montgomery County Police,Property Damage Crash,07/26/2020 03:41:00 AM,County,OLD COLUMBIA PIKE,CARRIAGE HOUSE TERR,OTHER,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2016,NISSAN,SUV
MCP2991008T,230061794,Montgomery County Police,Property Damage Crash,10/21/2023 11:20:00 AM,Maryland (State),OLNEY LAYTONSVILLE RD,SPUR FR MD 97,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,20,2018,VOLV,UT
MCP3160003J,220013761,Montgomery County Police,Property Damage Crash,03/31/2022 05:00:00 PM,,,,SAME DIRECTION SIDESWIPE,CLOUDY,,,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2017,TOYT,SD
MCP2722004K,230008597,Montgomery County Police,Property Damage Crash,02/20/2023 08:45:00 PM,Maryland (State),GEORGIA AVE,HEWITT AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2021,TOYT,CAMRY
EJ7836000V,170536700,Gaithersburg Police Depar,Property Damage Crash,10/14/2017 09:43:00 AM,Municipality,FIRSTFIELD RD,CLOPPER RD,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2007,NISS,2S
MCP137800B2,16032902,Montgomery County Police,Property Damage Crash,06/29/2016 01:47:00 PM,County,SHADY GROVE RD,EPSILON DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2007,FORD,FOCUS
DD5634001B,190010062,Rockville Police Departme,Property Damage Crash,03-04-19 10:50,Maryland (State),ROCKVILLE PIKE,ROLLINS AVE,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,40,2015,FORD,F150
MCP3255000W,200043185,Montgomery County Police,Property Damage Crash,11-02-20 8:42,County,MIDCOUNTY HWY,SHADY GROVE RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,45,2000,FORD,F150
DD5601003K,180014736,Rockville Police Departme,Property Damage Crash,03/25/2018 09:00:00 PM,Municipality,WOOTTON PKWY,TOWER OAKS BLVD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,TN,PASSENGER CAR,40,2006,TOYOTA,CAMRY
MCP3054001F,180044651,Montgomery County Police,Injury Crash,09-07-18 2:14,County,RANDOLPH RD,PARKLAWN DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,PA,PASSENGER CAR,35,2000,MERCURY,GRAND MARQUIS
MCP30400062,240001044,MONTGOMERY,Property Damage Crash,01-07-24 17:52,Local Route,PARKING LOT CUT THRU CUT,,"Sideswipe, Same Direction",Clear,Dry,Other,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - Transit,35,2024,THOMAS BUILT,UNKNOWN
MCP2966006R,230046514,Montgomery County Police,Property Damage Crash,07/27/2023 06:23:00 PM,Interstate (State),EISENHOWER MEMORIAL HWY,MILE MARKER 20.0,SAME DIR REAR END,RAINING,,,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,65,2023,CHRYSLER,PACIFICA
MCP32840011,210035197,Montgomery County Police,Property Damage Crash,09-07-21 21:40,Maryland (State),COLESVILLE RD,EAST WEST HWY,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2016,HYUNDAI,SONATA
EJ7851008S,220048291,Gaithersburg Police Depar,Property Damage Crash,11-02-22 19:20,,,,SAME DIRECTION SIDESWIPE,CLEAR,,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2014,HOND,4S
EJ7781002M,200004414,Gaithersburg Police Depar,Injury Crash,01/27/2020 10:23:00 AM,Maryland (State),CLOPPER RD,FIRSTFIELD RD,HEAD ON LEFT TURN,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2004,NISS,VN
MCP2707000N,16027212,Montgomery County Police,Injury Crash,05/31/2016 06:31:00 PM,County,MONTGOMERY VILLAGE AVE,WALKERS CHOICE RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2015,KIA,RIO
MCP3271003J,230034216,Montgomery County Police,Property Damage Crash,07/18/2023 03:05:00 PM,Ramp,RAMP 8 FR RAMP 5 (FR IS495) TO MD 190 WB,RIVER RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,0,2021,GENS,GV80
EJ7869004C,250000106,GAITHERSBURG,Injury Crash,01-01-25 19:12,County Route,MUDDY BRANCH RD (SB/L),,"Sideswipe, Same Direction",Clear,Dry,Dark - Lighted,Traffic Control Signal,"Unknown, Unknown",No,,,,,35,0,,
MCP2203004F,190057256,Montgomery County Police,Injury Crash,11/27/2019 10:35:00 AM,Maryland (State),UNIVERSITY BLVD W,GRANDVIEW AVE,ANGLE MEETS LEFT HEAD ON,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2015,FORD,FOCUS
MCP3193004H,230027014,Montgomery County Police,Property Damage Crash,06-05-23 16:15,County,BLUERIDGE AVE,GEORGIA AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,OTHER,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2018,NISSAN,SD
DD5630001B,190017842,Rockville Police Departme,Property Damage Crash,04/16/2019 05:30:00 PM,Municipality,WOOTTON PKWY,W EDMONSTON DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2004,CHEV,2S
MCP3009000R,170535260,Montgomery County Police,Property Damage Crash,10-07-17 0:15,Maryland (State),GERMANTOWN RD,ENT TO BUSINESS,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2002,JEEP,LIBERTY
